serialNumber,transactionId,status,packedDate,packedTime,dispatchDate,dispatchTime,nearestHubDate,nearestHubTime,outForDeliveryDate,outForDeliveryTime,deliveryDate,deliveryTime,returnRequestedDate,returnRequestedTime,returnAcceptedDate,returnAcceptedTime,returnPickupDate,returnPickupTime,refundDate,refundTime,returnRejectedDate,returnRejectedTime
SN000880,TXN00183,DELIVERED,2025-05-17,21:25:21,2025-05-19,12:47:22,2025-05-20,08:38:37,2025-05-22,23:59:06,2025-05-20,19:51:45,,,,,,,,,,
SN000879,TXN00183,DELIVERED,2025-05-17,14:06:43,2025-05-17,02:31:07,2025-05-20,23:53:01,2025-05-21,17:53:35,2025-05-19,02:29:25,,,,,,,,,,
SN000878,TXN00183,DELIVERED,2025-05-17,20:48:43,2025-05-18,23:56:12,2025-05-18,10:41:23,2025-05-22,21:37:28,2025-05-21,14:26:36,,,,,,,,,,
SN000660,TXN00001,DELIVERED,2025-05-18,18:47:14,2025-05-17,12:38:15,2025-05-19,21:32:44,2025-05-19,13:55:25,2025-05-19,14:56:54,,,,,,,,,,
SN000490,TXN00076,DELIVERED,2025-06-19,06:41:07,2025-06-19,23:19:47,2025-06-22,13:20:30,2025-06-23,10:21:35,2025-06-21,07:17:21,,,,,,,,,,
SN000489,TXN00207,DELIVERED,2025-06-19,05:45:34,2025-06-19,14:32:30,2025-06-22,13:34:40,2025-06-20,16:19:28,2025-06-23,01:13:39,,,,,,,,,,
SN000488,TXN00207,DELIVERED,2025-06-18,00:00:27,2025-06-18,17:57:58,2025-06-21,19:13:49,2025-06-21,06:00:37,2025-06-20,13:18:40,,,,,,,,,,
SN001230,TXN00037,DELIVERED,2025-06-18,14:30:39,2025-06-18,02:12:05,2025-06-19,14:58:31,2025-06-23,03:09:52,2025-06-22,02:42:35,,,,,,,,,,
SN000900,TXN00053,RETURN_REJECTED,2025-07-05,07:20:06,2025-07-06,20:22:00,2025-07-09,06:16:43,2025-07-11,07:53:35,2025-07-11,21:52:43,2025-07-16,21:37:46,,,,,,,2025-07-17,10:32:07
SN000899,TXN00097,RETURN_REJECTED,2025-07-07,16:03:03,2025-07-06,19:02:07,2025-07-09,15:28:46,2025-07-08,09:20:38,2025-07-09,12:04:17,2025-07-11,12:36:22,,,,,,,2025-07-13,06:26:51
SN001370,TXN00106,DELIVERED,2025-07-06,02:01:44,2025-07-06,14:16:35,2025-07-09,12:14:10,2025-07-09,06:58:26,2025-07-08,04:32:52,,,,,,,,,,
SN001369,TXN00119,DELIVERED,2025-08-25,10:24:37,2025-08-24,10:08:42,2025-08-27,17:21:09,2025-08-26,01:56:10,2025-08-26,05:20:59,,,,,,,,,,
SN001368,TXN00162,DELIVERED,2025-08-25,20:58:54,2025-08-25,10:38:49,2025-08-27,03:55:10,2025-08-26,15:07:11,2025-08-27,17:17:03,,,,,,,,,,
SN001367,TXN00162,DELIVERED,2025-08-25,02:10:01,2025-08-25,10:34:28,2025-08-26,12:50:19,2025-08-26,14:45:59,2025-08-29,10:36:37,,,,,,,,,,
SN001450,TXN00004,DELIVERED,2025-08-23,22:47:31,2025-08-26,02:28:29,2025-08-26,13:05:08,2025-08-28,20:00:06,2025-08-28,07:36:33,,,,,,,,,,
SN001090,TXN00014,DELIVERED,2025-08-23,13:24:29,2025-08-25,20:44:10,2025-08-25,08:20:59,2025-08-28,02:24:04,2025-08-28,10:18:39,,,,,,,,,,
